"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 1","17W000001445569U","Wind Offshore","17W000001445569U","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 00:00 - 27/01/2026 00:15","232.21",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 00:15 - 27/01/2026 00:30","248.15",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 00:30 - 27/01/2026 00:45","248.75",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 00:45 - 27/01/2026 01:00","244.74",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 01:00 - 27/01/2026 01:15","242.79",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 01:15 - 27/01/2026 01:30","243.20",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 01:30 - 27/01/2026 01:45","249.47",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 01:45 - 27/01/2026 02:00","250.27",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 02:00 - 27/01/2026 02:15","250.27",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 02:15 - 27/01/2026 02:30","250.28",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 02:30 - 27/01/2026 02:45","250.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 02:45 - 27/01/2026 03:00","250.28",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 03:00 - 27/01/2026 03:15","250.20",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 03:15 - 27/01/2026 03:30","250.28",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 03:30 - 27/01/2026 03:45","250.25",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 03:45 - 27/01/2026 04:00","250.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 04:00 - 27/01/2026 04:15","250.20",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 04:15 - 27/01/2026 04:30","250.19",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 04:30 - 27/01/2026 04:45","250.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 04:45 - 27/01/2026 05:00","250.18",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 05:00 - 27/01/2026 05:15","250.20",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 05:15 - 27/01/2026 05:30","250.18",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 05:30 - 27/01/2026 05:45","250.05",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 05:45 - 27/01/2026 06:00","250.09",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 06:00 - 27/01/2026 06:15","250.08",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 06:15 - 27/01/2026 06:30","250.08",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 06:30 - 27/01/2026 06:45","250.02",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 06:45 - 27/01/2026 07:00","249.99",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 08:15 - 27/01/2026 08:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 08:30 - 27/01/2026 08:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 08:45 - 27/01/2026 09:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 09:00 - 27/01/2026 09:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 09:15 - 27/01/2026 09:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 09:30 - 27/01/2026 09:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 09:45 - 27/01/2026 10:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 10:00 - 27/01/2026 10:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 10:15 - 27/01/2026 10:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 10:30 - 27/01/2026 10:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 10:45 - 27/01/2026 11:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 11:00 - 27/01/2026 11:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 11:15 - 27/01/2026 11:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 11:30 - 27/01/2026 11:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 11:45 - 27/01/2026 12:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 12:00 - 27/01/2026 12:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 12:15 - 27/01/2026 12:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 12:30 - 27/01/2026 12:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 12:45 - 27/01/2026 13:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 13:00 - 27/01/2026 13:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 13:15 - 27/01/2026 13:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 13:30 - 27/01/2026 13:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 13:45 - 27/01/2026 14:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 14:00 - 27/01/2026 14:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 14:15 - 27/01/2026 14:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 14:30 - 27/01/2026 14:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 14:45 - 27/01/2026 15:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 15:00 - 27/01/2026 15:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","FECAMP 2","17W0000014455708","Wind Offshore","17W0000014455708","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 00:00 - 27/01/2026 00:15","13.06",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 00:15 - 27/01/2026 00:30","17.15",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 00:30 - 27/01/2026 00:45","31.00",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 00:45 - 27/01/2026 01:00","21.11",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 01:00 - 27/01/2026 01:15","","1.53"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 01:15 - 27/01/2026 01:30","","0.15"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 01:30 - 27/01/2026 01:45","","0.13"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 01:45 - 27/01/2026 02:00","","0.15"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 02:00 - 27/01/2026 02:15","","8.90"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 02:15 - 27/01/2026 02:30","","8.95"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 02:30 - 27/01/2026 02:45","","8.93"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 02:45 - 27/01/2026 03:00","","8.92"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 03:00 - 27/01/2026 03:15","","6.85"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 03:15 - 27/01/2026 03:30","","6.77"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 03:30 - 27/01/2026 03:45","","6.79"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 03:45 - 27/01/2026 04:00","","6.80"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 04:00 - 27/01/2026 04:15","4.38",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 04:15 - 27/01/2026 04:30","4.49",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 04:30 - 27/01/2026 04:45","4.48",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 04:45 - 27/01/2026 05:00","4.47",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 05:00 - 27/01/2026 05:15","0.16",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 05:15 - 27/01/2026 05:30","4.82",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 05:30 - 27/01/2026 05:45","","2.32"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 05:45 - 27/01/2026 06:00","9.52",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 06:00 - 27/01/2026 06:15","","2.50"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 06:15 - 27/01/2026 06:30","11.54",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 06:30 - 27/01/2026 06:45","","1.65"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 06:45 - 27/01/2026 07:00","11.54",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","BESS_AFD7_BARBAN_SAUCATS_1","17W000001637626Q","Other","17W000001637626Q","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
